pais;ano;pib;expecVida;populacao;continente
Canada;1967;18700;72,1;20300000;Americas
Canada;1968;19300;72,3;20700000;Americas
Canada;1969;20000;72,5;21000000;Americas
Canada;1970;20300;72,7;21400000;Americas
Canada;1971;21100;72,8;21700000;Americas
Canada;1972;22000;72,9;22100000;Americas
Canada;1973;23200;73,1;22400000;Americas
Canada;1974;23800;73,3;22700000;Americas
Canada;1975;24000;73,6;23100000;Americas
Canada;1976;25000;73,9;23400000;Americas
Canada;1977;25500;74,2;23600000;Americas
Canada;1978;26300;74,5;23900000;Americas
Canada;1979;27100;74,9;24200000;Americas
Canada;1980;27100;75,2;24400000;Americas
Canada;1981;27500;75,5;24700000;Americas
Canada;1982;26400;75,8;24900000;Americas
Canada;1983;26800;76;25200000;Americas
Canada;1984;28100;76,3;25400000;Americas
Canada;1985;29300;76,4;25700000;Americas
Canada;1986;29800;76,6;26100000;Americas
Canada;1987;30600;76,7;26400000;Americas
Canada;1988;31600;76,9;26800000;Americas
Canada;1989;31800;77,1;27200000;Americas
Canada;1990;31400;77,3;27500000;Americas
Canada;1991;30400;77,6;27900000;Americas
Canada;1992;30300;77,7;28200000;Americas
Canada;1993;30700;77,7;28500000;Americas
Canada;1994;31800;77,9;28900000;Americas
Canada;1995;32300;78;29200000;Americas
Canada;1996;32500;78,2;29500000;Americas
Canada;1997;33500;78,5;29700000;Americas
Canada;1998;34500;78,7;30000000;Americas
Canada;1999;36000;78,9;30300000;Americas
Canada;2000;37500;79,2;30600000;Americas
Canada;2001;37800;79,5;30900000;Americas
Canada;2002;38500;79,6;31200000;Americas
Canada;2003;38800;79,8;31500000;Americas
Canada;2004;39700;80,1;31800000;Americas
Canada;2005;40600;80,2;32200000;Americas
Canada;2006;41200;80,6;32500000;Americas
Canada;2007;41600;80,7;32900000;Americas
Canada;2008;41600;80,8;33300000;Americas
Canada;2009;39900;81,1;33700000;Americas
Canada;2010;40700;81,4;34100000;Americas
Canada;2011;41600;81,7;34500000;Americas
Canada;2012;41800;81,7;34900000;Americas
Canada;2013;42400;81,9;35300000;Americas
Canada;2014;43100;81,8;35700000;Americas
Canada;2015;43100;81,7;36000000;Americas
Canada;2016;43100;81,9;36400000;Americas
Canada;2017;43900;82;36700000;Americas
Canada;2018;44100;82,1;37100000;Americas
Canada;2019;44200;82,2;37400000;Americas
Canada;2020;44500;82,3;37700000;Americas
Cape Verde;1920;1220;36,2;152000;Africa
Cape Verde;1921;1230;36,3;153000;Africa
Cape Verde;1922;1230;36,3;154000;Africa
Cape Verde;1923;1240;36,4;156000;Africa
Cape Verde;1924;1250;36,4;158000;Africa
Cape Verde;1925;1260;36,5;161000;Africa
Cape Verde;1926;1270;36,5;163000;Africa
Cape Verde;1927;1280;36,5;165000;Africa
Cape Verde;1928;1290;36,6;167000;Africa
Cape Verde;1929;1300;36,6;170000;Africa
Cape Verde;1930;1310;36,7;173000;Africa
Cape Verde;1931;1320;36,7;176000;Africa
Cape Verde;1932;1330;36,8;180000;Africa
Cape Verde;1933;1330;36,8;184000;Africa
Cape Verde;1934;1340;36,9;188000;Africa
Cape Verde;1935;1350;36,9;192000;Africa
Cape Verde;1936;1360;38;197000;Africa
Cape Verde;1937;1370;39,1;201000;Africa
Cape Verde;1938;1380;40,1;205000;Africa
Cape Verde;1939;1380;41,2;208000;Africa
Cape Verde;1940;1390;42,3;209000;Africa
Cape Verde;1941;1400;43,4;208000;Africa
Cape Verde;1942;1410;44,5;206000;Africa
Cape Verde;1943;1420;45,6;201000;Africa
Cape Verde;1944;1430;46,6;197000;Africa
Cape Verde;1945;1430;47,7;193000;Africa
Cape Verde;1946;1440;48,8;188000;Africa
Cape Verde;1947;1450;49,9;184000;Africa
Cape Verde;1948;1460;51;180000;Africa
Cape Verde;1949;1460;52,1;178000;Africa
Cape Verde;1950;1470;53,2;178000;Africa
Cape Verde;1951;1490;53,4;186000;Africa
Cape Verde;1952;1510;53,6;191000;Africa
Cape Verde;1953;1530;53,8;195000;Africa
Cape Verde;1954;1510;54;196000;Africa
Cape Verde;1955;1510;54,3;197000;Africa
Cape Verde;1956;1530;54,5;197000;Africa
Cape Verde;1957;1480;54,7;198000;Africa
Cape Verde;1958;1470;54,9;198000;Africa
Cape Verde;1959;1590;55,1;199000;Africa
Cape Verde;1960;1660;55,4;202000;Africa
Cape Verde;1961;1690;55,5;205000;Africa
Cape Verde;1962;1720;55,7;210000;Africa
Cape Verde;1963;1730;55,9;216000;Africa
Cape Verde;1964;1740;56,1;223000;Africa
Cape Verde;1965;1750;56,4;230000;Africa
Cape Verde;1966;1750;56,8;239000;Africa
Cape Verde;1967;1750;57,3;248000;Africa
Cape Verde;1968;1750;57,9;256000;Africa
Cape Verde;1969;1750;58,7;263000;Africa
Cape Verde;1970;1740;59,6;269000;Africa
Cape Verde;1971;1780;59,4;271000;Africa
Cape Verde;1972;1780;61;272000;Africa
Cape Verde;1973;1760;62;271000;Africa
Cape Verde;1974;1760;63,2;270000;Africa
Cape Verde;1975;1430;63,8;270000;Africa
Cape Verde;1976;1420;64,6;271000;Africa
Cape Verde;1977;1310;65,7;273000;Africa
Cape Verde;1978;1400;66,5;276000;Africa
Cape Verde;1979;1400;67,2;280000;Africa
Cape Verde;1980;1430;67,6;284000;Africa
Cape Verde;1981;1500;67,6;289000;Africa
Cape Verde;1982;1490;67,6;294000;Africa
Cape Verde;1983;1580;67,7;300000;Africa
Cape Verde;1984;1580;67,5;306000;Africa
Cape Verde;1985;1660;68;312000;Africa
Cape Verde;1986;1650;68,4;317000;Africa
Cape Verde;1987;1660;68,9;321000;Africa
Cape Verde;1988;1700;69,3;326000;Africa
Cape Verde;1989;1730;69,8;331000;Africa
Cape Verde;1990;1680;70,3;338000;Africa
Cape Verde;1991;1660;70,3;346000;Africa
Cape Verde;1992;1790;70,4;356000;Africa
Cape Verde;1993;1890;70,4;366000;Africa
Cape Verde;1994;2190;70,5;376000;Africa
Cape Verde;1995;2440;69,2;386000;Africa
Cape Verde;1996;2660;70,4;396000;Africa
Cape Verde;1997;2890;70,6;404000;Africa
Cape Verde;1998;3180;70,8;413000;Africa
Cape Verde;1999;3470;70,7;420000;Africa
Cape Verde;2000;3900;71,2;428000;Africa
Cape Verde;2001;3920;71,5;436000;Africa
Cape Verde;2002;4050;71,7;443000;Africa
Cape Verde;2003;4160;72;450000;Africa
Cape Verde;2004;4510;72,3;457000;Africa
Cape Verde;2005;4760;72,5;463000;Africa
Cape Verde;2006;5070;72,9;469000;Africa
Cape Verde;2007;5770;73;475000;Africa
Cape Verde;2008;6080;73,7;481000;Africa
Cape Verde;2009;5930;74;487000;Africa
Cape Verde;2010;5940;74,3;493000;Africa
Cape Verde;2011;6100;74,5;499000;Africa
Cape Verde;2012;6090;74,7;505000;Africa
Cape Verde;2013;6060;75;512000;Africa
Cape Verde;2014;6020;75,2;518000;Africa
Cape Verde;2015;6010;75,3;525000;Africa
Cape Verde;2016;6210;75,5;531000;Africa
Cape Verde;2017;6390;75,8;537000;Africa
Cape Verde;2018;6660;76;544000;Africa
Cape Verde;2019;6910;76,2;550000;Africa
Cape Verde;2020;7170;76,4;556000;Africa
Central African Republic;1920;754;31,9;893000;Africa
Central African Republic;1921;766;31,9;898000;Africa
Central African Republic;1922;778;32;906000;Africa
Central African Republic;1923;791;32;918000;Africa
Central African Republic;1924;804;32;930000;Africa
Central African Republic;1925;816;32,1;942000;Africa
Central African Republic;1926;829;32,1;954000;Africa
Central African Republic;1927;843;32,2;967000;Africa
Central African Republic;1928;856;32,2;979000;Africa
Central African Republic;1929;870;32,2;992000;Africa
Central African Republic;1930;884;32,3;1000000;Africa
Central African Republic;1931;898;32,3;1020000;Africa
Central African Republic;1932;912;32,4;1030000;Africa
Central African Republic;1933;927;32,4;1040000;Africa
Central African Republic;1934;942;32,4;1050000;Africa
Central African Republic;1935;957;32,5;1070000;Africa
Central African Republic;1936;972;32,5;1080000;Africa
Central African Republic;1937;987;32,5;1090000;Africa
Central African Republic;1938;1000;32,6;1110000;Africa
Central African Republic;1939;1020;32,6;1120000;Africa
Central African Republic;1940;1040;32,6;1140000;Africa
Central African Republic;1941;1060;32,7;1150000;Africa
Central African Republic;1942;1080;32,7;1170000;Africa
Central African Republic;1943;1110;32,8;1190000;Africa
Central African Republic;1944;1130;32,8;1210000;Africa
Central African Republic;1945;1160;32,8;1230000;Africa
Central African Republic;1946;1190;32,9;1250000;Africa
Central African Republic;1947;1210;33,6;1270000;Africa
Central African Republic;1948;1240;34,4;1290000;Africa
Central African Republic;1949;1270;35,1;1310000;Africa
Central African Republic;1950;1300;35,9;1330000;Africa
Central African Republic;1951;1330;36,2;1340000;Africa
Central African Republic;1952;1360;36,7;1360000;Africa
Central African Republic;1953;1390;37,2;1370000;Africa
Central African Republic;1954;1420;37,7;1390000;Africa
Central African Republic;1955;1450;38,2;1400000;Africa
Central African Republic;1956;1480;38,7;1420000;Africa
Central African Republic;1957;1510;39,1;1440000;Africa
Central African Republic;1958;1540;39,6;1460000;Africa
Central African Republic;1959;1570;40,1;1480000;Africa
Central African Republic;1960;1560;40,6;1500000;Africa
Central African Republic;1961;1580;41,1;1530000;Africa
Central African Republic;1962;1510;41,7;1550000;Africa
Central African Republic;1963;1480;42,2;1580000;Africa
Central African Republic;1964;1470;42,8;1610000;Africa
Central African Republic;1965;1450;43,4;1640000;Africa
Central African Republic;1966;1410;44;1670000;Africa
Central African Republic;1967;1430;44,8;1710000;Africa
Central African Republic;1968;1410;45,5;1740000;Africa
Central African Republic;1969;1450;46,4;1780000;Africa
Central African Republic;1970;1480;47,3;1810000;Africa
Central African Republic;1971;1400;47,3;1840000;Africa
Central African Republic;1972;1340;47,3;1870000;Africa
Central African Republic;1973;1370;47,3;1890000;Africa
Central African Republic;1974;1300;47,4;1920000;Africa
Central African Republic;1975;1290;47,4;1960000;Africa
Central African Republic;1976;1310;47,6;2000000;Africa
Central African Republic;1977;1380;47,8;2040000;Africa
Central African Republic;1978;1360;48;2090000;Africa
Central African Republic;1979;1290;48,3;2140000;Africa
Central African Republic;1980;1200;48,6;2200000;Africa
Central African Republic;1981;1180;48,9;2260000;Africa
Central African Republic;1982;1170;49,1;2340000;Africa
Central African Republic;1983;1070;49;2410000;Africa
Central African Republic;1984;1110;49;2480000;Africa
Central African Republic;1985;1110;48,9;2540000;Africa
Central African Republic;1986;1120;48,8;2600000;Africa
Central African Republic;1987;1040;48,6;2650000;Africa
Central African Republic;1988;1030;48;2690000;Africa
Central African Republic;1989;1030;47,6;2750000;Africa
Central African Republic;1990;983;47,2;2810000;Africa
Central African Republic;1991;953;46,9;2880000;Africa
Central African Republic;1992;867;46,5;2960000;Africa
Central African Republic;1993;845;46,1;3050000;Africa
Central African Republic;1994;862;45,8;3140000;Africa
Central African Republic;1995;899;45,4;3220000;Africa
Central African Republic;1996;840;45;3310000;Africa
Central African Republic;1997;863;44,7;3390000;Africa
Central African Republic;1998;882;44,6;3480000;Africa
Central African Republic;1999;892;44,4;3560000;Africa
Central African Republic;2000;851;44,3;3640000;Africa
Central African Republic;2001;869;44,3;3720000;Africa
Central African Republic;2002;881;44,4;3800000;Africa
Central African Republic;2003;817;44,7;3880000;Africa
Central African Republic;2004;849;44,9;3960000;Africa
Central African Republic;2005;840;45,2;4040000;Africa
Central African Republic;2006;863;45,6;4120000;Africa
Central African Republic;2007;885;46;4200000;Africa
Central African Republic;2008;888;46,7;4270000;Africa
Central African Republic;2009;950;47,4;4340000;Africa
Central African Republic;2010;982;48;4390000;Africa
Central African Republic;2011;1020;48,8;4420000;Africa
Central African Republic;2012;1060;49,6;4440000;Africa
Central African Republic;2013;678;48,5;4450000;Africa
Central African Republic;2014;677;48,7;4460000;Africa
Central African Republic;2015;703;50,9;4490000;Africa
Central African Republic;2016;731;51,7;4540000;Africa
Central African Republic;2017;754;51,9;4600000;Africa
Central African Republic;2018;775;52,4;4670000;Africa
Central African Republic;2019;794;52,9;4750000;Africa
Central African Republic;2020;817;53,3;4830000;Africa
Chad;1920;737;33,9;1680000;Africa
Chad;1921;744;33,9;1690000;Africa
Chad;1922;753;34;1700000;Africa
Chad;1923;761;34,1;1730000;Africa
Chad;1924;769;34,1;1750000;Africa
Chad;1925;777;34,2;1770000;Africa
Chad;1926;786;34,2;1790000;Africa
Chad;1927;794;34,3;1820000;Africa
Chad;1928;802;34,4;1840000;Africa
Chad;1929;810;34,4;1870000;Africa
Chad;1930;819;34,5;1890000;Africa
Chad;1931;827;34,5;1910000;Africa
Chad;1932;836;34,6;1940000;Africa
Chad;1933;845;34,7;1960000;Africa
Chad;1934;853;34,7;1980000;Africa
Chad;1935;862;34,8;2010000;Africa
Chad;1936;871;34,8;2030000;Africa
Chad;1937;879;34,9;2050000;Africa
Chad;1938;888;35;2080000;Africa
Chad;1939;897;35;2110000;Africa
Chad;1940;906;35,1;2130000;Africa
Chad;1941;915;35,1;2170000;Africa
Chad;1942;924;35,2;2200000;Africa
Chad;1943;933;35,3;2230000;Africa
Chad;1944;942;35,3;2270000;Africa
Chad;1945;951;35,4;2310000;Africa
Chad;1946;960;36,5;2340000;Africa
Chad;1947;969;37,6;2380000;Africa
Chad;1948;978;38,8;2420000;Africa
Chad;1949;987;39,9;2460000;Africa
Chad;1950;997;41;2500000;Africa
Chad;1951;1020;41,3;2540000;Africa
Chad;1952;1040;41,6;2590000;Africa
Chad;1953;1060;42;2640000;Africa
Chad;1954;1090;42,4;2690000;Africa
Chad;1955;1110;42,7;2740000;Africa
Chad;1956;1130;43,1;2790000;Africa
Chad;1957;1160;43,5;2840000;Africa
Chad;1958;1180;43,9;2890000;Africa
Chad;1959;1200;44,3;2950000;Africa
Chad;1960;1190;44,6;3000000;Africa
Chad;1961;1200;45;3060000;Africa
Chad;1962;1250;45,4;3120000;Africa
Chad;1963;1230;45,8;3180000;Africa
Chad;1964;1180;46,2;3250000;Africa
Chad;1965;1180;46,6;3310000;Africa
Chad;1966;1140;47;3370000;Africa
Chad;1967;1130;47,5;3430000;Africa
Chad;1968;1120;48,1;3500000;Africa
Chad;1969;1180;48,7;3570000;Africa
Chad;1970;1190;49,3;3640000;Africa
Chad;1971;1200;49,1;3730000;Africa
Chad;1972;1100;50;3820000;Africa
Chad;1973;1030;50,9;3910000;Africa
Chad;1974;1160;51;4000000;Africa
Chad;1975;1350;51,3;4090000;Africa
Chad;1976;1310;51;4170000;Africa
Chad;1977;1190;51,2;4260000;Africa
Chad;1978;1170;51,4;4340000;Africa
Chad;1979;909;51,4;4420000;Africa
Chad;1980;863;51,4;4510000;Africa
Chad;1981;776;51,1;4610000;Africa
Chad;1982;788;51;4720000;Africa
Chad;1983;875;51,3;4830000;Africa
Chad;1984;917;51,6;4960000;Africa
Chad;1985;989;52,5;5100000;Africa
Chad;1986;1030;52,5;5250000;Africa
Chad;1987;1040;51,3;5410000;Africa
Chad;1988;1090;53,6;5590000;Africa
Chad;1989;1090;53,7;5770000;Africa
Chad;1990;1110;53,4;5960000;Africa
Chad;1991;1170;53,5;6160000;Africa
Chad;1992;1220;53,3;6360000;Africa
Chad;1993;996;53,5;6560000;Africa
Chad;1994;1060;53,3;6780000;Africa
Chad;1995;1040;53,2;7010000;Africa
Chad;1996;1030;52,7;7250000;Africa
Chad;1997;1050;52,5;7500000;Africa
Chad;1998;1080;52,3;7770000;Africa
Chad;1999;1040;52,3;8050000;Africa
Chad;2000;992;52,1;8360000;Africa
Chad;2001;1070;52,3;8680000;Africa
Chad;2002;1110;52,5;9020000;Africa
Chad;2003;1230;52,6;9370000;Africa
Chad;2004;1580;53;9730000;Africa
Chad;2005;1790;53,6;10100000;Africa
Chad;2006;1740;53,7;10500000;Africa
Chad;2007;1740;54,6;10800000;Africa
Chad;2008;1730;55,1;11200000;Africa
Chad;2009;1740;55,8;11600000;Africa
Chad;2010;1920;56,4;12000000;Africa
Chad;2011;1850;56,9;12400000;Africa
Chad;2012;1950;57,5;12800000;Africa
Chad;2013;1990;58,1;13200000;Africa
Chad;2014;2060;58,7;13700000;Africa
Chad;2015;2050;59,2;14100000;Africa
Chad;2016;1860;59,7;14600000;Africa
Chad;2017;1750;60;15000000;Africa
Chad;2018;1750;60,3;15500000;Africa
Chad;2019;1740;60,6;15900000;Africa
Chad;2020;1790;60,9;16400000;Africa
Chile;1920;3710;32,1;4030000;Americas
Chile;1921;3250;32;4080000;Americas
Chile;1922;3330;31,9;4140000;Americas
Chile;1923;3940;33;4190000;Americas
Chile;1924;4170;34,1;4250000;Americas
Chile;1925;4280;35,2;4310000;Americas
Chile;1926;4100;36,3;4370000;Americas
Chile;1927;3960;37,4;4430000;Americas
Chile;1928;4890;37,7;4490000;Americas
Chile;1929;4950;38,1;4550000;Americas
Chile;1930;4250;38,4;4620000;Americas
Chile;1931;3400;38,8;4690000;Americas
Chile;1932;2570;39,1;4770000;Americas
Chile;1933;3160;39,2;4850000;Americas
Chile;1934;3720;39,3;4940000;Americas
Chile;1935;3930;39,4;5020000;Americas
Chile;1936;4000;39,5;5110000;Americas
Chile;1937;4430;39,6;5190000;Americas
Chile;1938;4420;40,6;5280000;Americas
Chile;1939;4450;41,6;5380000;Americas
Chile;1940;4520;42,6;5470000;Americas
Chile;1941;4440;43,6;5570000;Americas
Chile;1942;4500;44,6;5670000;Americas
Chile;1943;4540;45,4;5780000;Americas
Chile;1944;4540;46,1;5890000;Americas
Chile;1945;4840;47;6000000;Americas
Chile;1946;5160;47,8;6110000;Americas
Chile;1947;4520;48,5;6230000;Americas
Chile;1948;5180;50,7;6340000;Americas
Chile;1949;4980;52,9;6470000;Americas
Chile;1950;5130;55,1;6600000;Americas
Chile;1951;5230;55,2;6730000;Americas
Chile;1952;5450;55,5;6870000;Americas
Chile;1953;5740;55,7;7020000;Americas
Chile;1954;5440;56;7170000;Americas
Chile;1955;5530;56,3;7320000;Americas
Chile;1956;5480;56,6;7480000;Americas
Chile;1957;5890;56,9;7640000;Americas
Chile;1958;6070;57,2;7800000;Americas
Chile;1959;5590;57,6;7970000;Americas
Chile;1960;5910;57,9;8130000;Americas
Chile;1961;6040;58,3;8300000;Americas
Chile;1962;6170;58,8;8480000;Americas
Chile;1963;6400;59,2;8650000;Americas
Chile;1964;6390;59,7;8820000;Americas
Chile;1965;6290;60,3;8990000;Americas
Chile;1966;6850;60,8;9150000;Americas
Chile;1967;6930;61,4;9310000;Americas
Chile;1968;7040;61,9;9470000;Americas
Chile;1969;7160;62,5;9630000;Americas
Chile;1970;7170;63,1;9780000;Americas
Chile;1971;7670;63,4;9940000;Americas
Chile;1972;7450;63,6;10100000;Americas
Chile;1973;6920;64,2;10300000;Americas
Chile;1974;6880;66;10400000;Americas
Chile;1975;5890;66,8;10600000;Americas
Chile;1976;6020;67,2;10800000;Americas
Chile;1977;6520;67,8;10900000;Americas
Chile;1978;6960;68,5;11100000;Americas
Chile;1979;7430;69;11300000;Americas
Chile;1980;7910;69,9;11400000;Americas
Chile;1981;8270;70,8;11600000;Americas
Chile;1982;7030;71,1;11700000;Americas
Chile;1983;6730;71,1;11900000;Americas
Chile;1984;7020;71,3;12100000;Americas
Chile;1985;7050;71,8;12300000;Americas
Chile;1986;7310;72,6;12400000;Americas
Chile;1987;7660;73,1;12600000;Americas
Chile;1988;8080;73,1;12800000;Americas
Chile;1989;8790;73;13100000;Americas
Chile;1990;8970;73,2;13300000;Americas
Chile;1991;9510;74,2;13500000;Americas
Chile;1992;10400;74,9;13700000;Americas
Chile;1993;10900;74,9;13900000;Americas
Chile;1994;11300;75;14200000;Americas
Chile;1995;12100;75,1;14400000;Americas
Chile;1996;12700;75,4;14600000;Americas
Chile;1997;13500;75,8;14800000;Americas
Chile;1998;13900;76;15000000;Americas
Chile;1999;13700;76,3;15200000;Americas
Chile;2000;14200;76,9;15300000;Americas
Chile;2001;14500;76,8;15500000;Americas
Chile;2002;14800;77,3;15700000;Americas
Chile;2003;15300;77,3;15800000;Americas
Chile;2004;16200;77,5;16000000;Americas
Chile;2005;17000;77,9;16200000;Americas
Chile;2006;17900;78,2;16400000;Americas
Chile;2007;18500;78,4;16500000;Americas
Chile;2008;19000;78,8;16700000;Americas
Chile;2009;18500;78,6;16900000;Americas
Chile;2010;19400;78,6;17100000;Americas
Chile;2011;20300;79;17200000;Americas
Chile;2012;21200;79,3;17400000;Americas
Chile;2013;21900;79,3;17600000;Americas
Chile;2014;22000;79,6;17800000;Americas
Chile;2015;22300;79,6;18000000;Americas
Chile;2016;22300;79,7;18200000;Americas
Chile;2017;22300;79,7;18500000;Americas
Chile;2018;22900;79,8;18700000;Americas
Chile;2019;23000;80;19000000;Americas
Chile;2020;23300;80,1;19100000;Americas
China;1920;792;32;472000000;Asia
China;1921;793;32;475000000;Asia
China;1922;794;32;478000000;Asia
China;1923;795;32;479000000;Asia
China;1924;796;32;481000000;Asia
China;1925;796;32;483000000;Asia
China;1926;797;32,3;484000000;Asia
China;1927;798;25,6;486000000;Asia
China;1928;799;33;488000000;Asia
China;1929;800;29,8;490000000;Asia
China;1930;807;33,8;492000000;Asia
China;1931;810;34,2;495000000;Asia
China;1932;829;34,6;497000000;Asia
China;1933;736;35;500000000;Asia
China;1934;747;35,4;503000000;Asia
China;1935;804;35,8;506000000;Asia
China;1936;850;36,2;509000000;Asia
China;1937;825;34;512000000;Asia
China;1938;800;33,8;515000000;Asia
China;1939;785;34,1;518000000;Asia
China;1940;770;34,3;521000000;Asia
China;1941;756;34;524000000;Asia
China;1942;741;32;527000000;Asia
China;1943;728;29;530000000;Asia
China;1944;714;35;532000000;Asia
China;1945;700;37;535000000;Asia
China;1946;687;38,5;538000000;Asia
China;1947;674;39,5;541000000;Asia
China;1948;662;40;544000000;Asia
China;1949;649;40,5;548000000;Asia
China;1950;637;41,5;554000000;Asia
China;1951;758;42,5;570000000;Asia
China;1952;835;43,5;583000000;Asia
China;1953;924;44,5;593000000;Asia
China;1954;836;46,4;603000000;Asia
China;1955;892;48;612000000;Asia
China;1956;949;50,4;621000000;Asia
China;1957;953;50,5;631000000;Asia
China;1958;935;50,1;640000000;Asia
China;1959;891;38,3;650000000;Asia
China;1960;843;31,6;660000000;Asia
China;1961;560;34;671000000;Asia
China;1962;569;44,4;682000000;Asia
China;1963;638;51,8;694000000;Asia
China;1964;715;53,2;708000000;Asia
China;1965;774;55,5;724000000;Asia
China;1966;829;56,7;742000000;Asia
China;1967;722;58,3;763000000;Asia
China;1968;671;59,3;784000000;Asia
China;1969;735;60,9;806000000;Asia
China;1970;851;62,5;828000000;Asia
China;1971;879;63,1;849000000;Asia
China;1972;846;63,7;869000000;Asia
